date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2025-12-26,000933,3,10,10,0,0,0.20427815601210514,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2025-12-29,000933,0,10,10,0,0,0.20427815601210506,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2025-12-30,000933,0,10,10,0,0,0.20427815601210508,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2025-12-31,000933,0,10,10,0,0,0.20427815601210508,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-01,000933,0,10,10,0,0,0.20427815601210508,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-02,000933,0,4,4,0,0,0.20469614758684154,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-05,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-06,000933,0,3,3,0,0,0.20000000000000004,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-07,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-08,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-09,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-12,000933,0,3,3,0,0,0.19999999999999998,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-13,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-14,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-15,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-16,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-19,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-20,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-21,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-01-22,000933,0,3,3,0,0,0.2,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2026-02-12,000933,1,1,0,0,0,-0.15,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-13,000933,1,1,0,0,0,-0.15,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-16,000933,1,1,0,0,0,-0.15,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-17,000933,1,1,0,0,0,-0.15,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-18,000933,0,1,0,0,0,-0.14999999999999997,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-19,000933,0,1,0,0,0,-0.15,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-20,000933,0,1,0,0,0,-0.15,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-23,000933,0,1,0,0,0,-0.15,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-24,000933,0,1,0,0,0,-0.15,0.63,shareholder_change,河南神火煤电股份有限公司关于部分高级管理人员减持计划期限届满暨减持结果的公告
2026-02-25,000933,3,4,2,0,0,0.07179145074718532,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-02-26,000933,3,4,2,0,0,0.07179145074718533,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-02-27,000933,3,4,2,0,0,0.07179145074718535,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-02,000933,3,4,2,0,0,0.07179145074718532,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-03,000933,0,4,2,0,0,0.07179145074718533,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-04,000933,0,4,2,0,0,0.07179145074718532,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-05,000933,0,4,2,0,0,0.07179145074718532,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-06,000933,0,4,2,0,0,0.07179145074718533,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-09,000933,0,4,2,0,0,0.07179145074718533,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-10,000933,0,4,2,0,0,0.0717914507471853,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-11,000933,0,4,2,0,0,0.07179145074718532,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-12,000933,0,4,2,0,0,0.07179145074718532,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-13,000933,0,4,2,0,0,0.07179145074718532,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十六次会议决议公告
2026-03-16,000933,3,6,3,0,0,-0.023881026989047396,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十七次会议决议公告
2026-03-17,000933,3,6,3,0,0,-0.023881026989047396,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十七次会议决议公告
2026-03-18,000933,3,6,3,0,0,-0.02388102698904741,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十七次会议决议公告
2026-03-19,000933,3,6,3,0,0,-0.023881026989047413,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十七次会议决议公告
2026-03-20,000933,0,6,3,0,0,-0.023881026989047403,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十七次会议决议公告
2026-03-23,000933,0,6,3,0,0,-0.023881026989047403,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十七次会议决议公告
2026-03-24,000933,33,39,29,0,0,0.14893335606097943,0.5889743589743589,commodity_shock,河南神火煤电股份有限公司关于2026年度对外捐赠预算的公告
2026-03-25,000933,35,41,29,0,0,0.12982312390440534,0.5909756097560975,shareholder_change,河南神火煤电股份有限公司关于召开2025年度股东会的通知（更正后）
2026-03-26,000933,35,41,29,0,0,0.12982312390440537,0.5909756097560975,shareholder_change,河南神火煤电股份有限公司关于召开2025年度股东会的通知（更正后）
2026-03-27,000933,35,41,29,0,0,0.12982312390440537,0.5909756097560975,shareholder_change,河南神火煤电股份有限公司关于召开2025年度股东会的通知（更正后）
2026-03-30,000933,2,38,27,0,0,0.12990491875044238,0.5878947368421052,shareholder_change,河南神火煤电股份有限公司关于召开2025年度股东会的通知（更正后）
2026-03-31,000933,0,38,27,0,0,0.12990491875044238,0.5878947368421052,shareholder_change,河南神火煤电股份有限公司关于召开2025年度股东会的通知（更正后）
2026-04-01,000933,1,39,28,0,0,0.13551748490224552,0.5889743589743589,commodity_shock,河南神火煤电股份有限公司关于召开2025年度业绩说明会并征集问题的公告
2026-04-02,000933,1,39,28,0,0,0.13551748490224555,0.5889743589743589,commodity_shock,河南神火煤电股份有限公司关于召开2025年度业绩说明会并征集问题的公告
2026-04-03,000933,1,39,28,0,0,0.13551748490224555,0.5889743589743589,commodity_shock,河南神火煤电股份有限公司关于召开2025年度业绩说明会并征集问题的公告
2026-04-06,000933,1,39,28,0,0,0.13551748490224555,0.5889743589743589,commodity_shock,河南神火煤电股份有限公司关于召开2025年度业绩说明会并征集问题的公告
2026-04-07,000933,0,39,28,0,0,0.13551748490224552,0.5889743589743589,commodity_shock,河南神火煤电股份有限公司关于召开2025年度业绩说明会并征集问题的公告
2026-04-08,000933,1,40,29,0,0,0.2453557657515038,0.59,performance_beat,河南神火煤电股份有限公司2026年第一季度业绩预增公告
2026-04-09,000933,1,40,29,0,0,0.24535576575150378,0.59,performance_beat,河南神火煤电股份有限公司2026年第一季度业绩预增公告
2026-04-10,000933,1,40,29,0,0,0.24535576575150375,0.59,performance_beat,河南神火煤电股份有限公司2026年第一季度业绩预增公告
2026-04-13,000933,1,40,29,0,0,0.24535576575150375,0.59,performance_beat,河南神火煤电股份有限公司2026年第一季度业绩预增公告
2026-04-14,000933,2,39,29,0,0,0.18064514773530146,0.5817948717948719,commodity_shock,河南神火煤电股份有限公司董事会第九届二十九次会议决议公告
2026-04-15,000933,5,42,30,0,0,0.08569554620824633,0.5852380952380953,commodity_shock,河南神火煤电股份有限公司董事、高级管理人员薪酬管理制度
2026-04-16,000933,5,42,30,0,0,0.0856955462082463,0.5852380952380953,commodity_shock,河南神火煤电股份有限公司董事、高级管理人员薪酬管理制度
2026-04-17,000933,6,43,30,0,0,0.04693358698115499,0.5881395348837211,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-20,000933,4,43,30,0,0,0.046933586981154955,0.5881395348837211,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-21,000933,1,43,30,0,0,0.04693358698115497,0.5881395348837211,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-22,000933,1,43,30,0,0,0.046933586981154934,0.5881395348837211,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-23,000933,0,43,30,0,0,0.046933586981154976,0.5881395348837211,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-24,000933,0,10,4,0,0,0.024269241577531925,0.61,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-27,000933,0,8,4,0,0,0.026911377324017945,0.605,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-28,000933,0,8,4,0,0,0.026911377324017948,0.605,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-29,000933,0,8,4,0,0,0.026911377324017934,0.605,shareholder_change,河南神火煤电股份有限公司关于持股5%以上股东减持股份预披露公告
2026-04-30,000933,13,21,16,0,0,0.1648983797348122,0.6204761904761906,commodity_shock,河南神火煤电股份有限公司关于董事会换届选举的公告
2026-05-01,000933,13,21,16,0,0,0.1648983797348122,0.6204761904761906,commodity_shock,河南神火煤电股份有限公司关于董事会换届选举的公告
2026-05-04,000933,13,20,15,0,0,0.1648578608005722,0.6200000000000001,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-05,000933,13,20,15,0,0,0.1648578608005722,0.6200000000000001,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-06,000933,0,20,15,0,0,0.16485786080057221,0.6200000000000001,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-07,000933,0,20,15,0,0,0.1648578608005722,0.6200000000000001,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-08,000933,0,20,15,0,0,0.1648578608005721,0.6200000000000001,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-11,000933,0,19,14,0,0,0.1630160221641311,0.6194736842105264,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-12,000933,0,19,14,0,0,0.16301602216413116,0.6194736842105264,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-13,000933,0,19,14,0,0,0.1630160221641311,0.6194736842105264,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-14,000933,0,19,14,0,0,0.16301602216413114,0.6194736842105264,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（熊慧）
2026-05-15,000933,0,17,13,0,0,0.1639649089497996,0.6347058823529412,commodity_shock,河南神火煤电股份有限公司独立董事候选人声明与承诺（王生龙）
2026-05-18,000933,0,13,12,0,0,0.17307692307692313,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届三十次会议决议公告
2026-05-19,000933,3,16,13,0,0,0.012707597250482849,0.63,commodity_shock,河南神火煤电股份有限公司董事会第十届一次会议决议公告
2026-05-20,000933,3,16,13,0,0,0.01270759725048286,0.63,commodity_shock,河南神火煤电股份有限公司董事会第十届一次会议决议公告
2026-05-21,000933,3,16,13,0,0,0.012707597250482863,0.63,commodity_shock,河南神火煤电股份有限公司董事会第十届一次会议决议公告
2026-05-22,000933,4,17,14,0,0,0.06598546941347351,0.63,commodity_shock,河南神火煤电股份有限公司2025年年度权益分派实施公告
2026-05-25,000933,3,19,16,0,0,0.1284622151918849,0.6300000000000001,commodity_shock,公司近期是否有铝锭库存？神火股份：公司电解铝产品实行零库存战略
2026-05-26,000933,3,19,16,0,0,0.12846221519188492,0.6300000000000001,commodity_shock,公司近期是否有铝锭库存？神火股份：公司电解铝产品实行零库存战略
